customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
1,Vihaan Patel,vihaan.patel1@mailbox.com,9130743259,Pune,Maharashtra,India,2023-03-21,Basic,Pending,Aggressive,Website,1
2,Rajesh Verma,rajesh.verma2@mailbox.com,9748655547,Chennai,Tamil Nadu,India,2024-06-18,Basic,Verified,Aggressive,App Store,1
3,Priya Pillai,priya.pillai3@mailbox.com,9292562359,Kanpur,Uttar Pradesh,India,2024-08-29,Basic,Verified,Conservative,YouTube,1
4,Anika Choudhary,anika.choudhary4@mailbox.com,9740113984,Surat,Gujarat,India,2025-02-19,Premium,Verified,Aggressive,App Store,1
5,Anika Bhatt,anika.bhatt5@mailbox.com,9608122969,Kolkata,West Bengal,India,2024-09-01,Pro,Rejected,Moderate,Referral,1
6,Deepak Tiwari,deepak.tiwari6@mailbox.com,9282425527,Patna,Bihar,India,2023-07-20,Basic,Verified,Aggressive,Social Media,1
7,Vihaan Kapoor,vihaan.kapoor7@mailbox.com,9522581576,Indore,Madhya Pradesh,India,2024-01-26,Basic,Verified,Aggressive,Referral,1
8,Sneha Shah,sneha.shah8@mailbox.com,9132989855,Hyderabad,Telangana,India,2024-04-17,Basic,Pending,Aggressive,Google Ads,1
9,Rohan Saxena,rohan.saxena9@mailbox.com,9373419569,Coimbatore,Tamil Nadu,India,2025-11-13,Elite,Verified,Conservative,Social Media,1
10,Vihaan Mehta,vihaan.mehta10@mailbox.com,9445131910,Mumbai,Maharashtra,India,2024-07-21,Pro,Verified,Moderate,App Store,1
11,Amit Jain,amit.jain11@mailbox.com,9428483724,Surat,Gujarat,India,2024-11-07,Basic,Verified,Aggressive,Agent,1
12,Aryan Verma,aryan.verma12@mailbox.com,9456209630,Jaipur,Rajasthan,India,2025-02-22,Premium,Pending,Moderate,Website,0
13,Divya Menon,divya.menon13@mailbox.com,9302459219,Surat,Gujarat,India,2024-01-21,Pro,Verified,Aggressive,Agent,1
14,Rajesh Tiwari,rajesh.tiwari14@mailbox.com,9981411506,Patna,Bihar,India,2025-10-24,Pro,Pending,Aggressive,Agent,1
15,Meera Desai,meera.desai15@mailbox.com,9351829300,Surat,Gujarat,India,2024-12-19,Premium,Verified,Conservative,YouTube,1
16,Suresh Tiwari,suresh.tiwari16@mailbox.com,9262964233,Surat,Gujarat,India,2025-06-22,Premium,Verified,Conservative,Google Ads,1
17,Rahul Verma,rahul.verma17@mailbox.com,9593385694,Chandigarh,Chandigarh,India,2025-03-08,Premium,Pending,Moderate,Agent,1
18,Reyansh Nair,reyansh.nair18@mailbox.com,9386986548,Bhopal,Madhya Pradesh,India,2024-10-23,Basic,Verified,Moderate,Social Media,1
19,Anil Bhatt,anil.bhatt19@mailbox.com,9508566406,Chandigarh,Chandigarh,India,2023-02-02,Basic,Verified,Moderate,App Store,1
20,Riya Desai,riya.desai20@mailbox.com,9752602883,Jaipur,Rajasthan,India,2024-09-13,Basic,Verified,Aggressive,YouTube,1
21,Rahul Mishra,rahul.mishra21@mailbox.com,9170400882,Chennai,Tamil Nadu,India,2023-05-18,Basic,Verified,Conservative,Agent,1
22,Myra Malhotra,myra.malhotra22@mailbox.com,9139535329,Chennai,Tamil Nadu,India,2024-10-04,Basic,Verified,Moderate,Google Ads,1
23,Kabir Choudhary,kabir.choudhary23@mailbox.com,9183270475,Indore,Madhya Pradesh,India,2025-01-16,Pro,Verified,Conservative,YouTube,0
24,Varun Chopra,varun.chopra24@mailbox.com,9245521016,Kanpur,Uttar Pradesh,India,2024-08-03,Pro,Verified,Conservative,Agent,1
25,Suresh Mishra,suresh.mishra25@mailbox.com,9414493694,Delhi,Delhi,India,2023-11-25,Basic,Pending,Moderate,Social Media,1
26,Pooja Singh,pooja.singh26@mailbox.com,9941724598,Chennai,Tamil Nadu,India,2023-03-05,Basic,Verified,Moderate,Google Ads,1
27,Aadhya Rao,aadhya.rao27@mailbox.com,9192848493,Vadodara,Gujarat,India,2024-12-15,Premium,Verified,Moderate,Agent,1
28,Manoj Gupta,manoj.gupta28@mailbox.com,9992056193,Bhopal,Madhya Pradesh,India,2025-01-13,Premium,Rejected,Conservative,YouTube,1
29,Amit Saxena,amit.saxena29@mailbox.com,9671583507,Patna,Bihar,India,2024-05-23,Basic,Verified,Aggressive,Google Ads,1
30,Anika Reddy,anika.reddy30@mailbox.com,9598325685,Hyderabad,Telangana,India,2025-02-01,Pro,Verified,Moderate,App Store,0
31,Riya Joshi,riya.joshi31@mailbox.com,9535996858,Delhi,Delhi,India,2025-04-09,Basic,Rejected,Moderate,Google Ads,1
